Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2023-03-11 05:13:58,36.728,37.206,7.0,0.36,ML,2.4,Nurdağı (Gaziantep),561370
2023-03-11 05:11:05,38.162,38.258,7.0,0.38,ML,1.6,Yeşilyurt (Malatya),561379
2023-03-11 05:05:41,37.826,38.126,7.0,0.39,ML,1.7,Doğanşehir (Malatya),561376
2023-03-11 05:02:53,38.702,38.198,7.2,0.31,ML,2.1,Pütürge (Malatya),561378
2023-03-11 04:51:38,40.926,36.969,7.04,0.28,ML,1.8,"Kamışlı, Haseke (Suriye) - [17.79 km] Artuklu (Mardin)",561368
2023-03-11 04:48:37,35.964,36.053,7.0,0.26,ML,1.7,Samandağ (Hatay),561366
2023-03-11 04:46:05,36.436,36.639,7.0,0.29,ML,2.7,Kırıkhan (Hatay),561354
2023-03-11 04:46:03,36.936,37.368,7.07,0.28,ML,2.1,Türkoğlu (Kahramanmaraş),561356
2023-03-11 04:45:20,36.861,37.382,7.0,0.15,ML,1.4,Türkoğlu (Kahramanmaraş),561357
2023-03-11 04:43:34,36.396,37.802,7.0,0.34,ML,2.3,Andırın (Kahramanmaraş),561359
2023-03-11 04:41:51,36.011,40.854,10.67,0.42,ML,2.2,Ladik (Samsun),561369
2023-03-11 04:41:10,35.891,36.241,7.08,0.37,ML,1.9,Arsuz (Hatay),561365
2023-03-11 04:38:24,38.27,38.34,8.84,0.48,ML,1.5,Yeşilyurt (Malatya),561363
2023-03-11 04:37:05,37.532,38.461,7.22,0.25,ML,1.4,Darende (Malatya),561364
2023-03-11 04:34:11,35.686,36.992,13.31,0.52,ML,1.5,Ceyhan (Adana),561367
2023-03-11 04:30:34,37.86,38.158,7.0,0.38,ML,1.6,Doğanşehir (Malatya),561362
2023-03-11 04:30:31,37.064,37.369,7.0,0.27,ML,1.6,Dulkadiroğlu (Kahramanmaraş),561360
2023-03-11 04:27:57,38.356,38.276,7.01,0.86,ML,1.7,Battalgazi (Malatya),561351
2023-03-11 04:25:05,38.688,38.191,7.0,0.48,ML,1.4,Pütürge (Malatya),561352
2023-03-11 04:23:33,37.219,37.553,8.15,0.25,ML,1.6,Pazarcık (Kahramanmaraş),561347
2023-03-11 04:21:45,36.873,37.351,7.57,0.42,ML,1.3,Türkoğlu (Kahramanmaraş),561346
2023-03-11 04:11:42,38.284,38.288,7.05,0.3,ML,1.8,Yeşilyurt (Malatya),561348
2023-03-11 04:10:06,36.958,37.141,7.0,0.13,ML,1.1,Nurdağı (Gaziantep),561353
2023-03-11 04:04:59,36.979,37.554,7.98,0.19,ML,1.2,Dulkadiroğlu (Kahramanmaraş),561358
2023-03-11 04:02:22,38.339,38.105,6.92,0.44,ML,2.1,Çelikhan (Adıyaman),561349
2023-03-11 04:01:57,37.823,37.783,7.0,0.34,ML,1.8,Tut (Adıyaman),561350
2023-03-11 03:56:17,38.167,38.277,6.98,0.2,ML,1.6,Yeşilyurt (Malatya),561344
2023-03-11 03:54:48,36.324,37.944,6.96,0.45,ML,1.5,Göksun (Kahramanmaraş),561345
2023-03-11 03:53:33,37.701,38.044,7.0,0.6,ML,1.3,Doğanşehir (Malatya),561343
2023-03-11 03:51:42,37.509,38.003,7.0,0.39,ML,1.9,Nurhak (Kahramanmaraş),561342
2023-03-11 03:50:49,38.47,38.115,11.89,0.28,ML,1.9,Sincik (Adıyaman),561340
2023-03-11 03:46:16,37.525,38.022,7.03,0.44,ML,2.5,Nurhak (Kahramanmaraş),561341
2023-03-11 03:45:03,38.643,38.153,8.96,0.21,ML,1.8,Pütürge (Malatya),561338
2023-03-11 03:36:17,37.526,37.419,7.45,0.26,ML,1.3,Araban (Gaziantep),561336
2023-03-11 03:26:42,37.269,38.052,7.01,0.65,ML,1.6,Nurhak (Kahramanmaraş),561332
2023-03-11 03:23:57,37.698,38.043,7.0,0.37,ML,2.2,Doğanşehir (Malatya),561331
2023-03-11 03:21:46,36.797,37.303,7.65,0.34,ML,1.9,Türkoğlu (Kahramanmaraş),561330
2023-03-11 03:20:24,36.482,37.731,7.0,0.29,ML,2.1,Andırın (Kahramanmaraş),561329
2023-03-11 03:18:23,36.724,38.073,7.09,0.88,ML,1.8,Göksun (Kahramanmaraş),561328
2023-03-11 03:16:21,37.807,38.106,7.0,0.52,ML,1.3,Doğanşehir (Malatya),561326
2023-03-11 03:15:51,37.83,37.863,3.19,0.87,ML,1.2,Gölbaşı (Adıyaman),561327
2023-03-11 03:13:02,36.08,36.202,7.0,0.52,ML,1.7,Defne (Hatay),561333
2023-03-11 03:07:14,38.243,38.255,7.57,0.31,ML,2.4,Yeşilyurt (Malatya),561325
2023-03-11 03:06:16,38.213,38.283,6.88,0.4,ML,2.5,Yeşilyurt (Malatya),561321
2023-03-11 03:05:57,38.426,38.079,7.0,0.5,ML,2.0,Çelikhan (Adıyaman),561323
2023-03-11 03:04:02,37.177,37.506,8.4,0.31,ML,1.3,Dulkadiroğlu (Kahramanmaraş),561320
2023-03-11 03:00:45,37.123,37.506,7.0,0.26,ML,2.1,Dulkadiroğlu (Kahramanmaraş),561318
2023-03-11 02:58:32,36.269,37.894,7.04,0.26,ML,1.8,Saimbeyli (Adana),561312
2023-03-11 02:55:46,37.727,38.14,6.19,0.55,ML,1.4,Elbistan (Kahramanmaraş),561319
2023-03-11 02:54:27,35.921,36.377,7.0,0.35,ML,1.7,Arsuz (Hatay),561315
2023-03-11 02:49:55,36.368,37.992,7.28,0.33,ML,1.0,Göksun (Kahramanmaraş),561311
2023-03-11 02:47:24,37.427,38.044,7.0,0.67,ML,1.4,Elbistan (Kahramanmaraş),561322
2023-03-11 02:41:09,36.337,37.974,7.0,0.54,ML,1.6,Göksun (Kahramanmaraş),561309
2023-03-11 02:39:30,36.712,37.219,7.0,0.58,ML,1.2,Bahçe (Osmaniye),561314
2023-03-11 02:35:55,37.706,38.059,5.24,0.53,ML,1.3,Doğanşehir (Malatya),561317
2023-03-11 02:31:52,36.184,38.032,10.05,0.5,ML,2.0,Saimbeyli (Adana),561308
2023-03-11 02:30:56,37.003,37.293,7.82,0.28,ML,2.0,Pazarcık (Kahramanmaraş),561313
2023-03-11 02:25:05,36.459,36.784,10.48,0.39,ML,2.4,Hassa (Hatay),561293
2023-03-11 02:24:22,36.253,36.553,7.0,0.26,ML,1.7,İskenderun (Hatay),561294
2023-03-11 02:23:03,36.293,37.919,7.08,0.22,ML,1.7,Göksun (Kahramanmaraş),561297
2023-03-11 02:20:15,38.523,38.161,11.2,0.31,ML,1.5,Battalgazi (Malatya),561300
2023-03-11 02:17:49,37.195,37.503,7.0,0.48,ML,1.1,Dulkadiroğlu (Kahramanmaraş),561292
2023-03-11 02:16:43,37.106,37.453,7.0,0.39,ML,1.4,Dulkadiroğlu (Kahramanmaraş),561291
2023-03-11 02:15:40,37.508,38.114,7.0,0.43,ML,2.5,Elbistan (Kahramanmaraş),561289
2023-03-11 02:12:22,36.301,37.851,7.0,0.48,ML,2.5,Göksun (Kahramanmaraş),561290
2023-03-11 02:09:23,36.209,37.908,11.68,0.34,ML,1.8,Saimbeyli (Adana),561295
2023-03-11 02:07:54,36.622,38.085,7.0,0.49,ML,1.3,Göksun (Kahramanmaraş),561303
2023-03-11 02:06:43,38.58,38.184,6.99,0.19,ML,1.3,Battalgazi (Malatya),561299
2023-03-11 02:06:11,43.479,38.922,17.61,0.25,ML,1.9,Van Gölü - [06.09 km] Tuşba (Van),561301
2023-03-11 02:03:09,38.501,38.118,7.0,0.28,ML,1.0,Sincik (Adıyaman),561298
2023-03-11 02:00:27,35.898,37.861,7.13,0.49,ML,2.1,Feke (Adana),561296
2023-03-11 01:57:16,36.071,36.229,7.05,0.19,ML,2.0,Defne (Hatay),561275
2023-03-11 01:56:45,37.102,37.491,10.65,0.32,ML,2.0,Dulkadiroğlu (Kahramanmaraş),561276
2023-03-11 01:55:49,37.038,37.301,7.39,0.37,ML,1.2,Türkoğlu (Kahramanmaraş),561277
2023-03-11 01:54:40,37.176,37.464,7.0,0.24,ML,1.9,Dulkadiroğlu (Kahramanmaraş),561278
2023-03-11 01:50:24,37.159,37.46,7.3,0.32,ML,2.0,Dulkadiroğlu (Kahramanmaraş),561279
2023-03-11 01:42:11,37.336,38.256,7.0,0.06,ML,1.3,Elbistan (Kahramanmaraş),561288
2023-03-11 01:39:49,38.473,38.098,9.7,0.23,ML,2.2,Sincik (Adıyaman),561281
2023-03-11 01:39:31,37.089,37.271,7.0,0.3,ML,2.4,Pazarcık (Kahramanmaraş),561280
2023-03-11 01:35:44,36.609,37.754,7.0,0.46,ML,1.1,Onikişubat (Kahramanmaraş),561284
2023-03-11 01:32:57,36.371,37.853,7.26,0.21,ML,1.3,Göksun (Kahramanmaraş),561283
2023-03-11 01:30:49,36.931,37.178,7.0,0.36,ML,1.9,Nurdağı (Gaziantep),561282
2023-03-11 01:30:07,36.117,36.042,4.23,0.27,ML,1.6,Yayladağı (Hatay),561274
2023-03-11 01:28:54,37.415,38.025,7.02,0.47,ML,1.9,Nurhak (Kahramanmaraş),561268
2023-03-11 01:25:34,36.987,38.172,15.39,0.31,ML,2.3,Afşin (Kahramanmaraş),561267
2023-03-11 01:24:49,40.424,38.542,9.92,0.43,ML,2.3,Hani (Diyarbakır),561273
2023-03-11 01:19:09,38.57,38.139,7.01,0.31,ML,1.5,Battalgazi (Malatya),561269
2023-03-11 01:12:51,37.906,38.484,7.0,0.39,ML,0.9,Akçadağ (Malatya),561271
2023-03-11 01:05:00,38.204,38.009,6.91,0.18,ML,1.0,Çelikhan (Adıyaman),561270
2023-03-11 01:00:25,37.905,37.892,7.37,0.32,ML,2.5,Tut (Adıyaman),561266
2023-03-11 00:59:28,38.419,38.088,7.0,0.48,ML,1.4,Çelikhan (Adıyaman),561316
2023-03-11 00:58:09,38.632,38.17,9.8,0.4,ML,1.8,Pütürge (Malatya),561310
2023-03-11 00:56:24,37.218,37.503,7.0,0.33,ML,1.5,Pazarcık (Kahramanmaraş),561307
2023-03-11 00:51:20,36.954,37.236,6.45,0.17,ML,2.1,Nurdağı (Gaziantep),561302
2023-03-11 00:51:03,37.225,37.545,6.91,0.13,ML,1.7,Pazarcık (Kahramanmaraş),561304
2023-03-11 00:46:25,36.222,37.888,7.45,0.47,ML,1.5,Saimbeyli (Adana),561306
2023-03-11 00:39:22,36.386,37.804,7.03,0.31,MW,3.6,Andırın (Kahramanmaraş),561248
2023-03-11 00:36:10,38.355,38.268,10.61,0.59,ML,1.5,Battalgazi (Malatya),561265
2023-03-11 00:34:29,38.518,38.153,7.0,0.54,ML,1.0,Sincik (Adıyaman),561264
2023-03-11 00:33:54,36.574,37.86,6.99,0.37,ML,1.6,Onikişubat (Kahramanmaraş),561262
2023-03-11 00:32:47,37.624,38.18,7.05,0.83,ML,1.7,Elbistan (Kahramanmaraş),561263
2023-03-11 00:30:08,35.633,36.915,6.77,0.52,ML,1.3,Yüreğir (Adana),561261
2023-03-11 00:28:34,38.038,38.19,7.0,0.24,ML,1.8,Yeşilyurt (Malatya),561257
2023-03-11 00:27:10,38.044,38.236,7.0,0.87,ML,1.5,Yeşilyurt (Malatya),561254
2023-03-11 00:24:24,36.763,37.151,9.78,0.19,ML,2.4,Nurdağı (Gaziantep),561247
2023-03-11 00:21:59,37.634,38.203,6.93,0.98,ML,1.6,Elbistan (Kahramanmaraş),561258
2023-03-11 00:20:07,37.608,38.007,7.02,0.33,ML,1.9,Doğanşehir (Malatya),561259
2023-03-11 00:17:28,36.337,37.782,7.03,0.42,ML,2.6,Andırın (Kahramanmaraş),561249
2023-03-11 00:15:59,36.251,37.82,7.0,0.49,ML,1.6,Saimbeyli (Adana),561255
2023-03-11 00:13:33,37.935,38.147,6.97,0.45,ML,1.9,Doğanşehir (Malatya),561253
2023-03-11 00:12:14,36.505,37.747,6.85,0.31,ML,1.5,Andırın (Kahramanmaraş),561252
2023-03-11 00:11:49,40.827,39.161,7.0,0.57,ML,1.7,Karlıova (Bingöl),561260
2023-03-11 00:10:10,37.638,37.759,6.88,0.45,ML,1.7,Gölbaşı (Adıyaman),561256
2023-03-11 00:09:30,36.96,37.243,8.06,0.36,ML,1.6,Nurdağı (Gaziantep),561251
2023-03-11 00:00:05,37.149,38.103,6.97,0.5,ML,1.6,Ekinözü (Kahramanmaraş),561250
2023-03-10 23:53:33,36.822,36.44,10.49,0.48,ML,1.7,"Afrin, Halep (Suriye) - [21.49 km] Kumlu (Hatay)",561244
2023-03-10 23:53:29,37.86,37.872,7.21,0.23,ML,1.0,Gölbaşı (Adıyaman),561243
2023-03-10 23:51:22,38.406,38.118,6.97,0.41,ML,2.7,Yeşilyurt (Malatya),561239
2023-03-10 23:49:35,37.748,38.265,10.55,0.47,ML,2.0,Akçadağ (Malatya),561240
2023-03-10 23:48:16,37.728,38.216,8.82,0.43,ML,2.3,Elbistan (Kahramanmaraş),561241
2023-03-10 23:46:57,36.558,38.093,7.01,0.96,ML,2.0,Göksun (Kahramanmaraş),561242
2023-03-10 23:43:32,37.727,38.06,7.03,0.96,ML,1.7,Doğanşehir (Malatya),561234
2023-03-10 23:38:34,38.256,38.073,6.99,0.83,ML,1.2,Çelikhan (Adıyaman),561235
2023-03-10 23:37:29,38.122,38.209,7.0,0.66,ML,1.2,Yeşilyurt (Malatya),561238
2023-03-10 23:34:42,37.011,37.451,7.5,0.49,ML,1.8,Dulkadiroğlu (Kahramanmaraş),561233
2023-03-10 23:33:47,37.646,38.054,5.59,0.34,ML,1.8,Doğanşehir (Malatya),561236
2023-03-10 23:33:15,38.507,38.088,7.0,0.35,ML,1.0,Sincik (Adıyaman),561237
2023-03-10 23:28:19,36.378,37.053,7.0,0.6,ML,2.1,Merkez (Osmaniye),561224
2023-03-10 23:26:53,38.526,38.132,7.06,0.65,ML,1.7,Sincik (Adıyaman),561229
2023-03-10 23:24:38,36.829,37.325,5.94,0.28,ML,2.4,Türkoğlu (Kahramanmaraş),561222
2023-03-10 23:23:23,36.863,37.294,10.49,0.1,ML,1.3,Türkoğlu (Kahramanmaraş),561225
2023-03-10 23:19:14,37.957,38.136,7.0,0.64,ML,0.8,Doğanşehir (Malatya),561228
2023-03-10 23:19:11,37.791,38.266,7.0,0.43,ML,1.2,Akçadağ (Malatya),561231
2023-03-10 23:13:58,37.218,37.555,5.63,0.39,ML,1.7,Pazarcık (Kahramanmaraş),561207
2023-03-10 23:12:42,37.766,38.272,7.0,0.25,ML,1.7,Akçadağ (Malatya),561219
2023-03-10 23:11:14,37.202,37.561,7.0,0.32,ML,2.2,Dulkadiroğlu (Kahramanmaraş),561205
2023-03-10 23:08:49,36.165,36.271,7.26,0.65,ML,1.8,Antakya (Hatay),561217
2023-03-10 23:06:34,37.622,37.767,6.89,0.56,ML,1.9,Gölbaşı (Adıyaman),561209
2023-03-10 23:05:07,36.518,37.873,7.02,0.55,ML,1.6,Onikişubat (Kahramanmaraş),561211
2023-03-10 23:02:13,36.753,37.208,7.0,0.21,ML,1.7,Nurdağı (Gaziantep),561214
2023-03-10 23:01:21,37.571,38.007,7.61,0.37,ML,2.0,Nurhak (Kahramanmaraş),561212
2023-03-10 22:59:15,41.891,38.784,7.78,0.58,ML,1.9,Korkut (Muş),561223
2023-03-10 22:58:37,37.272,37.569,12.4,0.32,ML,1.1,Pazarcık (Kahramanmaraş),561215
2023-03-10 22:56:37,37.163,37.476,7.0,0.2,ML,1.9,Dulkadiroğlu (Kahramanmaraş),561218
2023-03-10 22:55:55,37.573,38.026,6.97,0.32,ML,2.5,Nurhak (Kahramanmaraş),561213
2023-03-10 22:54:35,36.062,36.223,6.99,0.35,ML,1.7,Defne (Hatay),561220
2023-03-10 22:54:12,37.576,38.036,14.37,0.54,ML,1.1,Nurhak (Kahramanmaraş),561210
2023-03-10 22:50:34,37.49,37.634,7.0,0.26,ML,1.4,Gölbaşı (Adıyaman),561208
2023-03-10 22:50:26,36.111,36.222,7.0,0.69,ML,1.7,Defne (Hatay),561216
2023-03-10 22:49:14,37.828,38.106,4.29,0.26,ML,1.4,Doğanşehir (Malatya),561206
2023-03-10 22:44:27,38.179,38.257,6.98,0.31,ML,1.5,Yeşilyurt (Malatya),561204
2023-03-10 22:41:31,37.461,38.019,7.01,0.43,ML,3.0,Elbistan (Kahramanmaraş),561203
2023-03-10 22:28:07,36.329,37.913,6.98,0.46,ML,1.8,Göksun (Kahramanmaraş),561190
2023-03-10 22:26:53,35.968,36.131,6.35,0.24,ML,1.8,Samandağ (Hatay),561192
2023-03-10 22:24:51,39.562,38.511,7.0,0.35,ML,1.2,Maden (Elazığ),561195
2023-03-10 22:21:09,37.819,38.334,7.0,0.96,ML,1.6,Akçadağ (Malatya),561196
2023-03-10 22:15:58,38.534,38.111,7.0,0.48,ML,0.9,Sincik (Adıyaman),561194
2023-03-10 22:13:56,37.038,38.374,7.0,0.71,ML,1.2,Afşin (Kahramanmaraş),561185
2023-03-10 22:11:24,36.492,36.535,7.0,0.11,ML,1.6,Kırıkhan (Hatay),561184
2023-03-10 22:10:20,37.181,37.506,9.3,0.2,ML,1.3,Dulkadiroğlu (Kahramanmaraş),561188
2023-03-10 22:09:40,37.541,38.167,6.99,0.4,ML,1.3,Elbistan (Kahramanmaraş),561186
2023-03-10 22:02:22,37.551,38.194,7.01,0.54,ML,1.7,Elbistan (Kahramanmaraş),561182
2023-03-10 21:52:28,38.459,38.106,6.09,0.31,ML,2.4,Sincik (Adıyaman),561181
2023-03-10 21:52:13,36.779,37.243,8.64,0.14,ML,1.4,Türkoğlu (Kahramanmaraş),561180
2023-03-10 21:47:21,37.01,37.307,7.76,0.37,ML,1.2,Türkoğlu (Kahramanmaraş),561179
2023-03-10 21:44:52,38.684,38.173,5.61,0.28,ML,3.2,Pütürge (Malatya),561187
2023-03-10 21:40:02,38.336,38.075,7.01,0.33,ML,2.4,Çelikhan (Adıyaman),561189
2023-03-10 21:37:16,36.888,37.226,7.0,0.32,ML,1.5,Nurdağı (Gaziantep),561178
2023-03-10 21:32:32,37.002,37.298,7.79,0.44,ML,1.8,Türkoğlu (Kahramanmaraş),561176
2023-03-10 21:27:47,37.076,37.269,7.0,0.35,ML,2.1,Pazarcık (Kahramanmaraş),561163
2023-03-10 21:25:27,37.08,37.477,7.28,0.5,ML,1.5,Dulkadiroğlu (Kahramanmaraş),561171
2023-03-10 21:24:13,43.452,38.853,7.0,0.45,ML,1.2,Tuşba (Van),561175
2023-03-10 21:19:57,36.623,38.111,7.0,0.66,ML,1.7,Göksun (Kahramanmaraş),561177
2023-03-10 21:17:46,37.698,38.11,7.0,0.26,ML,1.6,Elbistan (Kahramanmaraş),561172
2023-03-10 21:10:34,36.527,38.012,7.01,0.47,ML,2.3,Göksun (Kahramanmaraş),561162
2023-03-10 21:08:00,36.626,37.909,7.0,0.49,ML,2.1,Onikişubat (Kahramanmaraş),561160
2023-03-10 21:07:09,40.483,38.594,7.07,0.53,ML,1.8,Lice (Diyarbakır),561174
2023-03-10 21:02:21,40.428,38.558,7.01,0.38,ML,1.8,Hani (Diyarbakır),561173
2023-03-10 20:58:41,36.0,36.027,5.95,0.86,ML,1.8,Yayladağı (Hatay),561159
2023-03-10 20:57:53,40.416,38.547,6.96,0.43,ML,1.5,Hani (Diyarbakır),561164
2023-03-10 20:54:48,36.019,35.992,5.43,0.35,ML,1.6,Yayladağı (Hatay),561158
2023-03-10 20:54:13,37.185,37.469,7.39,0.37,ML,1.5,Dulkadiroğlu (Kahramanmaraş),561154
2023-03-10 20:48:59,36.468,37.786,7.0,0.45,ML,2.3,Andırın (Kahramanmaraş),561152
2023-03-10 20:48:26,38.204,38.242,7.0,0.48,ML,1.4,Yeşilyurt (Malatya),561166
2023-03-10 20:45:31,37.072,37.359,7.0,0.35,ML,1.6,Dulkadiroğlu (Kahramanmaraş),561150
2023-03-10 20:42:19,36.274,37.829,7.04,0.61,ML,1.3,Saimbeyli (Adana),561161
2023-03-10 20:40:38,38.574,38.181,7.0,0.47,ML,0.9,Battalgazi (Malatya),561168
2023-03-10 20:40:29,36.361,36.544,7.0,0.39,ML,1.4,Kırıkhan (Hatay),561156
2023-03-10 20:38:07,37.837,38.112,11.0,0.52,ML,1.5,Doğanşehir (Malatya),561149
2023-03-10 20:32:47,37.147,37.509,11.66,0.45,ML,2.0,Dulkadiroğlu (Kahramanmaraş),561148
2023-03-10 20:27:07,36.988,37.27,9.48,0.2,ML,1.8,Nurdağı (Gaziantep),561145
2023-03-10 20:26:40,38.443,38.106,6.96,0.12,ML,1.0,Sincik (Adıyaman),561153
2023-03-10 20:22:49,38.753,39.02,7.0,0.34,ML,1.2,Keban Barajı - [03.78 km] Çemişgezek (Tunceli),561151
2023-03-10 20:19:59,37.24,38.022,7.0,0.79,ML,1.2,Ekinözü (Kahramanmaraş),561147
2023-03-10 20:16:35,36.039,36.206,6.79,0.37,ML,2.3,Samandağ (Hatay),561146
2023-03-10 20:10:02,37.056,37.459,6.48,0.07,ML,1.2,Dulkadiroğlu (Kahramanmaraş),561139
2023-03-10 20:07:59,36.37,37.964,7.08,0.67,ML,2.9,Göksun (Kahramanmaraş),561138
2023-03-10 20:04:07,36.622,37.824,7.0,0.5,ML,2.7,Onikişubat (Kahramanmaraş),561136
2023-03-10 20:03:49,37.856,37.803,6.8,0.35,ML,1.4,Tut (Adıyaman),561143
2023-03-10 20:02:27,37.149,37.425,6.42,0.36,ML,1.0,Dulkadiroğlu (Kahramanmaraş),561135
2023-03-10 19:56:30,35.999,40.86,5.47,0.22,ML,1.1,Ladik (Samsun),561144
2023-03-10 19:55:19,37.113,37.49,8.03,0.33,ML,1.0,Dulkadiroğlu (Kahramanmaraş),561132
2023-03-10 19:53:44,37.393,38.243,7.0,0.46,ML,1.8,Elbistan (Kahramanmaraş),561131
2023-03-10 19:50:55,36.791,37.289,7.0,0.35,ML,1.5,Türkoğlu (Kahramanmaraş),561133
2023-03-10 19:47:14,37.42,38.026,7.0,0.47,ML,1.1,Nurhak (Kahramanmaraş),561130
2023-03-10 19:42:48,37.249,38.044,7.01,0.56,ML,1.8,Nurhak (Kahramanmaraş),561129
2023-03-10 19:39:20,37.392,38.237,7.0,0.43,ML,2.4,Elbistan (Kahramanmaraş),561128
2023-03-10 19:38:20,37.073,37.257,7.37,0.32,ML,1.9,Pazarcık (Kahramanmaraş),561134
2023-03-10 19:36:43,37.809,38.184,5.95,0.31,ML,3.3,Doğanşehir (Malatya),561121
2023-03-10 19:33:28,36.524,38.004,7.0,0.63,ML,1.8,Göksun (Kahramanmaraş),561137
2023-03-10 19:28:12,36.541,36.868,7.0,0.87,ML,2.2,Hassa (Hatay),561125
2023-03-10 19:27:22,36.87,37.37,7.0,0.22,ML,1.7,Türkoğlu (Kahramanmaraş),561120
2023-03-10 19:25:52,35.634,36.985,13.07,0.58,ML,1.4,Sarıçam (Adana),561124
2023-03-10 19:22:57,37.774,38.09,8.24,0.5,ML,1.6,Doğanşehir (Malatya),561122
2023-03-10 19:20:12,40.333,39.07,7.0,0.82,ML,1.2,Merkez (Bingöl),561126
2023-03-10 19:17:16,43.758,41.149,7.39,0.54,ML,1.8,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [23.83 km] Akyaka (Kars)",561127
2023-03-10 19:15:47,36.063,36.137,7.0,0.76,ML,2.7,Defne (Hatay),561123
2023-03-10 19:11:20,36.251,36.389,6.98,0.14,ML,1.6,Antakya (Hatay),561115
2023-03-10 19:10:59,37.879,38.102,7.0,0.44,ML,1.5,Doğanşehir (Malatya),561112
2023-03-10 19:10:26,36.674,37.418,7.01,0.97,ML,1.3,Onikişubat (Kahramanmaraş),561110
2023-03-10 19:07:49,37.81,37.877,7.0,0.57,ML,1.3,Gölbaşı (Adıyaman),561107
2023-03-10 19:05:50,36.955,37.183,7.0,0.21,ML,1.5,Nurdağı (Gaziantep),561108
2023-03-10 19:01:48,37.004,37.298,8.63,0.23,ML,1.1,Türkoğlu (Kahramanmaraş),561105
2023-03-10 18:58:06,37.839,37.746,7.0,0.58,ML,1.5,Besni (Adıyaman),561116
2023-03-10 18:55:09,37.239,37.529,7.0,0.38,ML,1.8,Pazarcık (Kahramanmaraş),561113
2023-03-10 18:54:20,36.926,37.192,7.0,0.32,ML,1.3,Nurdağı (Gaziantep),561114
2023-03-10 18:43:44,36.639,38.087,7.0,0.59,ML,2.1,Göksun (Kahramanmaraş),561106
2023-03-10 18:39:53,36.286,36.172,7.0,0.3,ML,1.4,Altınözü (Hatay),561102
2023-03-10 18:39:05,38.146,37.981,7.0,0.41,ML,1.3,Doğanşehir (Malatya),561111
2023-03-10 18:37:51,35.988,37.256,7.8,0.59,ML,1.8,Kadirli (Osmaniye),561104
2023-03-10 18:35:00,37.293,37.929,7.18,0.58,ML,1.3,Nurhak (Kahramanmaraş),561103
2023-03-10 18:34:36,36.069,36.208,7.0,0.54,ML,1.6,Defne (Hatay),561101
2023-03-10 18:29:13,36.036,36.222,6.82,0.43,ML,3.0,Samandağ (Hatay),561090
2023-03-10 18:25:45,36.684,37.137,6.85,0.41,ML,1.3,Nurdağı (Gaziantep),561086
2023-03-10 18:21:07,37.192,37.518,6.94,0.25,ML,1.2,Pazarcık (Kahramanmaraş),561083
2023-03-10 18:17:05,36.946,37.549,6.8,0.46,ML,1.1,Dulkadiroğlu (Kahramanmaraş),561088
2023-03-10 18:14:16,37.04,37.37,6.45,0.35,ML,0.9,Dulkadiroğlu (Kahramanmaraş),561078
2023-03-10 18:09:23,36.613,37.035,7.09,0.45,ML,3.3,İslahiye (Gaziantep),561072
2023-03-10 18:08:46,41.459,38.919,7.0,0.56,MW,3.6,Merkez (Muş),561071
