Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-10-30 15:01:31,26.8298,37.8468,7.13,0.43,Mw,4.0,Ege Denizi - [26.08 km] Seferihisar (İzmir),483842
2020-10-30 23:33:25,26.8733,37.8645,7.77,0.29,Mw,4.0,Ege Denizi - [23.33 km] Seferihisar (İzmir),484075
2020-11-04 02:24:17,27.0506,37.7753,7.98,0.37,Mw,4.0,"Ege Denizi, Sisam Adası (Samos) - [16.68 km] Kuşadası (Aydın)",485615
2020-10-30 15:24:34,26.8586,37.883,9.74,0.46,Mw,4.0,Ege Denizi - [21.55 km] Seferihisar (İzmir),483859
2020-10-30 12:19:08,26.4898,37.7568,25.4,0.91,ML,4.0,Ege Denizi - [49.44 km] Seferihisar (İzmir),483779
2020-10-30 18:16:08,26.949,37.8683,7.07,0.7,Mw,3.9,Ege Denizi - Kuşadası Körfezi - [21.32 km] Menderes (İzmir),483923
2020-10-30 12:02:15,26.865,37.7626,6.4,0.52,ML,3.9,"Ege Denizi, Sisam Adası (Samos) - [31.91 km] Söke (Aydın)",483768
2020-11-04 13:21:31,26.8633,37.5868,7.0,0.43,Mw,3.9,Ege Denizi - [28.07 km] Söke (Aydın),485786
2020-11-06 20:57:28,26.0626,37.8083,7.02,0.24,Mw,3.9,Ege Denizi - [54.93 km] Çeşme (İzmir),486503
2020-10-31 04:12:56,26.5336,37.9008,6.84,0.47,Mw,3.9,Ege Denizi - [35.89 km] Seferihisar (İzmir),484204
2020-12-31 00:51:27,26.7648,37.8321,10.63,0.37,Mw,3.9,Ege Denizi - [29.63 km] Seferihisar (İzmir),492327
2020-12-20 03:14:39,28.5598,37.0788,11.99,0.52,Mw,3.9,Ula (Muğla),491420
2020-11-01 02:21:09,26.4463,37.8798,7.08,0.3,Mw,3.9,Ege Denizi - [40.21 km] Urla (İzmir),484577
2020-10-31 16:06:13,26.7106,37.9008,7.07,0.34,ML,3.9,Ege Denizi - [24.80 km] Seferihisar (İzmir),484391
2020-10-30 13:13:19,26.9145,37.9125,7.0,0.2,Mw,3.9,Ege Denizi - [17.74 km] Seferihisar (İzmir),483791
2020-10-30 14:54:11,26.8108,37.8596,6.56,0.38,Mw,3.9,Ege Denizi - [25.26 km] Seferihisar (İzmir),483840
2020-10-30 12:33:20,26.8275,37.792,7.19,0.63,ML,3.9,"Ege Denizi, Sisam Adası (Samos) - [32.01 km] Seferihisar (İzmir)",483776
2020-11-03 23:17:07,27.0095,37.7151,7.57,0.36,Mw,3.9,"Ege Denizi, Sisam Adası (Samos) - [18.32 km] Söke (Aydın)",485569
2020-11-20 01:13:53,26.6943,37.943,7.1,0.34,Mw,3.9,Ege Denizi - [22.05 km] Seferihisar (İzmir),488531
2020-12-06 02:50:39,26.0563,37.9218,7.13,0.35,Mw,3.9,Ege Denizi - [43.42 km] Çeşme (İzmir),490223
2020-11-01 04:53:15,26.4915,37.8418,7.08,0.32,ML,3.9,Ege Denizi - [42.80 km] Seferihisar (İzmir),484622
2020-10-31 05:22:16,26.8176,37.8413,7.99,0.5,Mw,3.8,Ege Denizi - [26.98 km] Seferihisar (İzmir),484245
2020-10-30 17:47:08,26.9025,37.8626,7.08,0.4,ML,3.8,Ege Denizi - [23.29 km] Seferihisar (İzmir),483915
2020-11-01 08:33:12,26.8181,37.8086,7.01,1.28,ML,3.8,Ege Denizi - [30.43 km] Seferihisar (İzmir),484674
2020-12-20 03:16:38,28.5648,37.0843,14.18,0.44,Mw,3.8,Ula (Muğla),491421
2020-10-30 19:08:56,26.5013,37.8783,7.03,0.44,Mw,3.8,Ege Denizi - [39.65 km] Seferihisar (İzmir),483946
2020-10-31 06:34:38,26.93,37.84,13.7,0.8,ML,3.8,Ege Denizi - [24.83 km] Menderes (İzmir),484261
2020-10-30 21:41:18,26.9218,37.844,6.9,0.25,Mw,3.8,Ege Denizi - [24.91 km] Menderes (İzmir),484024
2020-11-17 23:00:53,27.065,37.6876,9.79,0.32,Mw,3.8,Ege Denizi - Kuşadası Körfezi - [12.57 km] Söke (Aydın),488341
2020-12-01 19:20:02,26.9485,37.8253,6.96,0.12,Mw,3.8,Ege Denizi - [25.30 km] Menderes (İzmir),489787
2020-10-30 15:20:05,26.8648,37.8745,7.01,0.69,Mw,3.8,Ege Denizi - [22.36 km] Seferihisar (İzmir),483855
2020-10-30 23:14:04,26.9718,37.8663,7.04,0.7,Mw,3.8,Ege Denizi - Kuşadası Körfezi - [20.35 km] Menderes (İzmir),484068
2020-11-20 00:58:45,27.005,37.8488,7.0,0.31,Mw,3.8,Ege Denizi - Kuşadası Körfezi - [20.71 km] Menderes (İzmir),488529
2020-10-31 16:07:28,26.9365,37.8493,6.99,0.18,Mw,3.8,Ege Denizi - [23.66 km] Menderes (İzmir),484390
2020-10-30 12:17:21,26.6773,37.8045,8.51,0.27,ML,3.8,Ege Denizi - [35.49 km] Seferihisar (İzmir),483788
2020-10-30 16:40:17,26.9688,37.8663,6.94,0.53,Mw,3.8,Ege Denizi - Kuşadası Körfezi - [20.49 km] Menderes (İzmir),483881
2020-10-30 12:15:29,27.0061,37.8801,7.12,0.53,ML,3.8,Ege Denizi - Kuşadası Körfezi - [17.52 km] Menderes (İzmir),483778
2020-10-31 02:41:07,26.5616,37.9066,7.12,0.49,Mw,3.8,Ege Denizi - [33.51 km] Seferihisar (İzmir),484156
2020-11-01 05:27:05,26.893,37.8415,6.99,0.3,Mw,3.8,Ege Denizi - [25.68 km] Seferihisar (İzmir),484630
2020-11-06 15:31:09,26.8731,37.8768,7.0,0.23,Mw,3.8,Ege Denizi - [21.98 km] Seferihisar (İzmir),486414
2020-10-30 15:25:53,26.8591,37.9073,11.34,0.47,Mw,3.7,Ege Denizi - [18.92 km] Seferihisar (İzmir),483860
2020-11-01 06:07:27,27.0018,37.8333,6.99,0.26,ML,3.7,Ege Denizi - Kuşadası Körfezi - [21.21 km] Kuşadası (Aydın),484640
2020-11-02 07:57:06,27.3355,38.1496,6.83,0.23,Mw,3.7,Torbalı (İzmir),485022
2020-10-31 01:59:50,27.0018,37.8398,6.99,0.39,Mw,3.7,Ege Denizi - Kuşadası Körfezi - [21.19 km] Kuşadası (Aydın),484155
2020-10-30 16:47:58,26.8976,37.8798,8.31,0.61,Mw,3.7,Ege Denizi - [21.41 km] Seferihisar (İzmir),483886
2020-10-30 12:29:11,26.9453,37.9065,7.0,0.48,Mw,3.7,Ege Denizi - Kuşadası Körfezi - [18.37 km] Menderes (İzmir),483784
2020-11-02 04:30:07,26.6921,37.8255,7.02,0.18,Mw,3.7,Ege Denizi - [32.82 km] Seferihisar (İzmir),484952
2020-10-30 14:01:04,26.7755,37.8053,6.92,0.18,ML,3.7,"Ege Denizi, Sisam Adası (Samos) - [32.01 km] Seferihisar (İzmir)",483814
2020-10-30 23:45:40,26.858,37.8576,7.0,0.29,ML,3.7,Ege Denizi - [24.32 km] Seferihisar (İzmir),484091
2020-10-31 00:04:20,26.5263,37.9091,21.01,0.66,Mw,3.7,Ege Denizi - [35.90 km] Seferihisar (İzmir),484090
2020-10-31 00:49:07,26.404,37.8871,6.99,0.66,ML,3.7,Ege Denizi - [40.05 km] Urla (İzmir),484114
2020-11-05 22:19:39,26.913,37.8688,8.57,0.3,ML,3.7,Ege Denizi - [22.59 km] Seferihisar (İzmir),486216
2020-11-03 23:37:43,26.9846,37.713,7.02,0.53,Mw,3.7,"Ege Denizi, Sisam Adası (Samos) - [20.03 km] Söke (Aydın)",485580
2020-10-31 02:39:20,26.4825,37.8973,6.9,0.29,Mw,3.7,Ege Denizi - [38.00 km] Urla (İzmir),484157
2020-10-31 03:07:22,26.8466,37.8178,7.23,0.54,Mw,3.7,Ege Denizi - [28.84 km] Seferihisar (İzmir),484168
2020-11-02 12:30:40,26.7275,37.8476,6.99,0.16,Mw,3.6,Ege Denizi - [29.23 km] Seferihisar (İzmir),485127
2020-10-31 04:28:16,26.928,37.809,6.95,0.4,ML,3.6,Ege Denizi - [27.78 km] Menderes (İzmir),484219
2020-11-09 04:20:35,26.7796,37.8751,6.98,0.37,Mw,3.6,Ege Denizi - [24.69 km] Seferihisar (İzmir),486944
2020-11-02 06:22:19,27.7043,38.381,11.91,0.66,Mw,3.6,Kemalpaşa (İzmir),484982
2020-10-31 17:45:10,26.9731,37.8376,6.97,0.18,Mw,3.6,Ege Denizi - Kuşadası Körfezi - [23.04 km] Menderes (İzmir),484421
2020-10-31 06:52:45,26.815,37.837,13.8,0.6,ML,3.6,Ege Denizi - [27.50 km] Seferihisar (İzmir),484264
2020-12-09 00:44:09,26.9471,37.8406,6.99,0.17,ML,3.6,Ege Denizi - Kuşadası Körfezi - [23.92 km] Menderes (İzmir),490471
2020-10-31 08:36:38,26.743,37.8436,7.0,0.37,ML,3.6,Ege Denizi - [29.09 km] Seferihisar (İzmir),484289
2020-11-10 02:25:12,27.1491,39.0033,6.16,0.18,Mw,3.6,Bergama (İzmir),487110
2020-11-15 16:26:37,26.4605,37.8188,12.66,0.24,Mw,3.6,Ege Denizi - [46.53 km] Seferihisar (İzmir),488032
2020-10-31 22:25:56,26.917,37.8638,6.95,0.29,ML,3.6,Ege Denizi - [23.14 km] Seferihisar (İzmir),484503
2020-10-31 23:14:33,26.4363,37.8636,6.72,0.3,ML,3.6,Ege Denizi - [42.11 km] Urla (İzmir),484524
2020-10-30 12:34:39,26.8063,37.817,7.0,0.18,ML,3.6,Ege Denizi - [29.85 km] Seferihisar (İzmir),483777
2020-10-31 22:05:43,26.9001,37.8195,6.88,0.57,ML,3.6,Ege Denizi - [28.08 km] Seferihisar (İzmir),484498
2020-10-30 12:08:51,26.854,37.817,7.01,0.11,ML,3.6,Ege Denizi - [28.81 km] Seferihisar (İzmir),483770
2020-10-30 12:38:59,26.6926,37.7846,6.74,0.22,ML,3.6,"Ege Denizi, Sisam Adası (Samos) - [36.86 km] Seferihisar (İzmir)",483782
2020-10-30 13:25:58,26.8465,37.8598,7.0,0.28,ML,3.6,Ege Denizi - [24.30 km] Seferihisar (İzmir),483804
2020-10-30 13:00:21,26.84,37.8731,7.0,0.18,ML,3.6,Ege Denizi - [23.02 km] Seferihisar (İzmir),483797
2020-11-03 18:03:58,26.4403,37.8266,7.02,0.21,ML,3.6,Ege Denizi - [46.14 km] Urla (İzmir),485499
2020-12-23 11:06:29,27.6055,37.8903,7.0,0.3,ML,3.6,Germencik (Aydın),491666
2020-12-04 04:26:20,26.8595,37.847,11.79,0.34,Mw,3.6,Ege Denizi - [25.45 km] Seferihisar (İzmir),490046
2020-10-30 23:19:11,26.5116,37.841,7.0,0.52,ML,3.6,Ege Denizi - [41.51 km] Seferihisar (İzmir),484084
2020-10-30 16:49:16,26.9898,37.8593,6.98,0.62,Mw,3.6,Ege Denizi - Kuşadası Körfezi - [20.23 km] Menderes (İzmir),483885
2020-11-01 08:39:42,26.8618,37.8415,7.0,0.41,ML,3.5,Ege Denizi - [26.01 km] Seferihisar (İzmir),484676
2020-11-17 00:58:16,26.5316,37.8663,6.67,0.49,Mw,3.5,Ege Denizi - [38.35 km] Seferihisar (İzmir),488219
2020-10-30 13:27:10,26.8115,37.8473,6.92,0.36,ML,3.5,Ege Denizi - [26.52 km] Seferihisar (İzmir),483806
2020-10-30 13:22:18,26.3585,37.6998,7.03,0.63,ML,3.5,Ege Denizi - [61.22 km] Urla (İzmir),483799
2020-10-30 19:02:27,26.5148,37.8926,6.55,0.38,Mw,3.5,Ege Denizi - [37.76 km] Seferihisar (İzmir),483952
2020-10-31 01:30:00,26.4141,37.8768,7.01,0.33,Mw,3.5,Ege Denizi - [40.99 km] Urla (İzmir),484130
2020-10-30 13:57:32,26.8296,37.7905,7.1,0.5,ML,3.5,"Ege Denizi, Sisam Adası (Samos) - [32.13 km] Seferihisar (İzmir)",483819
2020-10-30 12:10:39,26.7455,37.893,8.08,0.15,ML,3.5,Ege Denizi - [24.00 km] Seferihisar (İzmir),483771
2020-10-30 18:59:14,26.4503,37.8753,6.82,0.52,ML,3.5,Ege Denizi - [40.67 km] Urla (İzmir),483947
2020-11-02 05:22:00,26.4701,37.8011,6.82,0.32,Mw,3.5,Ege Denizi - [47.18 km] Seferihisar (İzmir),484962
2020-10-31 02:29:42,26.9225,37.8635,8.23,0.45,Mw,3.5,Ege Denizi - [23.19 km] Seferihisar (İzmir),484164
2020-11-08 17:56:51,26.6538,37.8955,6.71,0.38,ML,3.5,Ege Denizi - [28.34 km] Seferihisar (İzmir),486837
2020-10-30 13:34:59,26.9851,37.8738,7.04,0.21,ML,3.5,Ege Denizi - Kuşadası Körfezi - [19.02 km] Menderes (İzmir),483807
2020-10-31 22:13:16,26.9281,37.861,7.43,0.28,ML,3.5,Ege Denizi - [23.10 km] Menderes (İzmir),484499
2020-11-07 15:02:25,26.4841,37.8801,6.72,0.47,Mw,3.5,Ege Denizi - [39.90 km] Urla (İzmir),486670
2020-10-31 19:49:07,27.0176,37.7618,6.99,0.24,Mw,3.5,"Ege Denizi, Sisam Adası (Samos) - [18.91 km] Kuşadası (Aydın)",484453
2020-10-31 19:31:31,27.0145,37.7838,6.68,0.21,ML,3.5,Ege Denizi - Kuşadası Körfezi - [19.98 km] Kuşadası (Aydın),484448
2020-11-03 23:56:10,27.0086,37.7366,6.99,0.41,Mw,3.5,"Ege Denizi, Sisam Adası (Samos) - [19.13 km] Kuşadası (Aydın)",485578
2020-11-03 23:37:00,26.9811,37.7353,7.0,0.5,Mw,3.5,"Ege Denizi, Sisam Adası (Samos) - [21.52 km] Kuşadası (Aydın)",485579
2020-12-10 03:54:43,26.9321,37.8371,8.06,0.37,Mw,3.5,Ege Denizi - [24.99 km] Menderes (İzmir),490553
2020-10-30 12:32:01,26.8711,37.856,7.0,0.49,ML,3.5,Ege Denizi - [24.29 km] Seferihisar (İzmir),483774
2020-11-02 14:54:04,27.0416,37.7381,7.0,0.12,Mw,3.5,Ege Denizi - Kuşadası Körfezi - [16.27 km] Kuşadası (Aydın),485169
2020-10-31 01:32:31,26.5316,37.9156,6.8,0.57,Mw,3.5,Ege Denizi - [35.12 km] Seferihisar (İzmir),484131
2020-10-30 19:32:20,26.8363,37.8325,6.88,0.38,Mw,3.5,Ege Denizi - [27.46 km] Seferihisar (İzmir),483964
2020-10-30 19:05:01,27.1293,37.925,7.11,0.74,Mw,3.5,Ege Denizi - Kuşadası Körfezi - [10.07 km] Menderes (İzmir),483953
2020-11-12 03:34:14,26.8428,37.8178,11.56,0.42,Mw,3.5,Ege Denizi - [28.91 km] Seferihisar (İzmir),487539
2020-12-04 03:44:31,27.796,39.2621,10.49,0.27,Mw,3.5,Kırkağaç (Manisa),490038
2020-10-30 15:20:26,26.9851,37.8765,6.99,0.54,ML,3.5,Ege Denizi - Kuşadası Körfezi - [18.77 km] Menderes (İzmir),483856
2020-10-31 11:03:41,26.9473,37.8991,7.04,0.51,ML,3.5,Ege Denizi - Kuşadası Körfezi - [18.82 km] Menderes (İzmir),484321
2020-10-31 12:36:20,26.934,37.843,9.7,0.7,ML,3.5,Ege Denizi - [24.36 km] Menderes (İzmir),484337
2020-11-02 15:09:06,27.0573,37.7231,9.47,0.51,ML,3.5,"Ege Denizi, Sisam Adası (Samos) - [14.71 km] Kuşadası (Aydın)",485172
2020-11-01 13:18:01,26.8416,37.8476,7.01,0.23,ML,3.5,Ege Denizi - [25.72 km] Seferihisar (İzmir),484739
2020-10-31 07:29:42,26.474,37.821,19.1,1.0,ML,3.5,Ege Denizi - [45.47 km] Seferihisar (İzmir),484272
2020-10-31 11:26:49,26.853,37.808,13.8,0.7,ML,3.4,Ege Denizi - [29.81 km] Seferihisar (İzmir),484325
2020-11-01 01:34:55,27.1425,38.9373,7.0,0.19,Mw,3.4,Bergama (İzmir),484565
2020-10-30 12:12:09,26.8796,37.8603,7.0,0.28,ML,3.4,Ege Denizi - [23.71 km] Seferihisar (İzmir),483773
2020-11-13 04:53:19,26.9373,37.8085,6.85,0.39,Mw,3.4,Ege Denizi - [27.11 km] Kuşadası (Aydın),487722
2020-11-06 17:17:57,26.9235,37.9233,5.31,0.16,ML,3.4,Ege Denizi - Kuşadası Körfezi - [16.56 km] Seferihisar (İzmir),486453
2020-10-30 16:28:45,26.7478,37.722,6.21,0.6,ML,3.4,"Ege Denizi, Sisam Adası (Samos) - [39.68 km] Söke (Aydın)",483882
2020-10-31 06:03:13,26.8335,37.8403,7.08,0.41,ML,3.4,Ege Denizi - [26.68 km] Seferihisar (İzmir),484257
2020-10-30 22:51:31,26.8053,37.8423,7.26,0.3,ML,3.4,Ege Denizi - [27.23 km] Seferihisar (İzmir),484059
2020-10-30 15:03:31,26.8811,37.826,7.05,0.59,ML,3.4,Ege Denizi - [27.48 km] Seferihisar (İzmir),483847
2020-10-31 09:05:00,26.5315,37.8843,6.82,0.4,Mw,3.4,Ege Denizi - [37.12 km] Seferihisar (İzmir),484297
2020-11-05 12:40:07,27.2716,37.869,7.05,0.36,ML,3.4,Kuşadası (Aydın),486105
2020-10-31 11:24:28,26.9656,37.8916,7.0,0.42,ML,3.4,Ege Denizi - Kuşadası Körfezi - [18.38 km] Menderes (İzmir),484324
2020-10-31 14:56:34,26.8895,37.83,7.49,0.5,Mw,3.4,Ege Denizi - [26.97 km] Seferihisar (İzmir),484367
2020-11-05 06:47:03,26.514,37.8795,7.05,0.58,ML,3.4,Ege Denizi - [38.67 km] Seferihisar (İzmir),486046
2020-10-31 19:17:18,26.4723,37.8675,7.01,0.28,ML,3.4,Ege Denizi - [41.36 km] Urla (İzmir),484439
2020-11-05 01:47:32,26.8066,37.8368,7.01,0.35,ML,3.4,Ege Denizi - [27.76 km] Seferihisar (İzmir),485956
2020-10-30 14:24:57,26.8476,37.8228,7.0,0.11,ML,3.4,Ege Denizi - [28.28 km] Seferihisar (İzmir),483834
2020-10-30 13:40:47,26.849,37.7963,7.0,0.54,ML,3.4,"Ege Denizi, Sisam Adası (Samos) - [31.15 km] Seferihisar (İzmir)",483815
2020-12-09 00:11:26,28.194,39.5455,6.98,0.28,ML,3.4,Bigadiç (Balıkesir),490470
2020-11-01 02:24:53,26.4138,37.8588,6.92,0.23,ML,3.4,Ege Denizi - [42.96 km] Urla (İzmir),484579
2020-11-01 00:38:28,26.9401,37.8696,4.65,0.46,ML,3.4,Ege Denizi - Kuşadası Körfezi - [21.69 km] Menderes (İzmir),484548
2020-10-31 20:37:51,27.0096,37.7793,7.0,0.14,ML,3.4,Ege Denizi - Kuşadası Körfezi - [20.20 km] Kuşadası (Aydın),484469
2020-12-27 14:34:58,26.5108,37.8911,7.01,0.23,ML,3.4,Ege Denizi - [38.15 km] Seferihisar (İzmir),492021
2020-11-02 16:39:13,27.0568,37.7446,11.34,0.54,ML,3.4,Ege Denizi - Kuşadası Körfezi - [15.09 km] Kuşadası (Aydın),485194
2020-11-05 03:25:40,26.8638,37.827,7.02,0.3,ML,3.3,Ege Denizi - [27.57 km] Seferihisar (İzmir),485990
2020-11-02 19:39:12,27.0478,37.7341,12.44,0.67,ML,3.3,Ege Denizi - Kuşadası Körfezi - [15.67 km] Kuşadası (Aydın),485228
2020-11-01 06:44:45,26.748,37.834,13.0,0.8,ML,3.3,Ege Denizi - [29.92 km] Seferihisar (İzmir),484649
2020-10-30 13:55:59,26.8795,37.882,4.76,0.37,ML,3.3,Ege Denizi - [21.33 km] Seferihisar (İzmir),483812
2020-12-25 22:06:35,26.9601,37.8523,6.91,0.28,Mw,3.3,Ege Denizi - Kuşadası Körfezi - [22.21 km] Menderes (İzmir),491849
2020-10-30 17:40:15,26.8275,37.8685,10.56,0.47,ML,3.3,Ege Denizi - [23.84 km] Seferihisar (İzmir),483912
2020-10-30 15:23:05,26.878,37.8138,6.96,0.64,ML,3.3,Ege Denizi - [28.86 km] Seferihisar (İzmir),483858
2020-11-02 01:20:36,26.7735,37.8676,8.3,0.25,ML,3.3,Ege Denizi - [25.65 km] Seferihisar (İzmir),484919
2020-10-30 14:49:48,26.8816,37.8255,6.9,0.51,ML,3.3,Ege Denizi - [27.53 km] Seferihisar (İzmir),483843
2020-10-30 14:15:33,26.7248,37.8631,7.12,0.55,ML,3.3,Ege Denizi - [27.78 km] Seferihisar (İzmir),483825
2020-10-30 13:38:17,26.4231,37.8818,7.0,0.33,ML,3.3,Ege Denizi - [40.30 km] Urla (İzmir),483813
2020-10-31 15:32:48,26.869,37.8538,7.01,0.3,ML,3.3,Ege Denizi - [24.56 km] Seferihisar (İzmir),484377
2020-10-31 16:10:51,26.7011,37.8426,6.96,0.37,ML,3.3,Ege Denizi - [30.77 km] Seferihisar (İzmir),484393
2020-10-30 13:23:14,26.8196,37.8038,7.18,0.73,ML,3.3,"Ege Denizi, Sisam Adası (Samos) - [30.91 km] Seferihisar (İzmir)",483801
2020-11-08 18:34:42,26.661,37.8993,10.1,0.3,ML,3.3,Ege Denizi - [27.60 km] Seferihisar (İzmir),486841
2020-12-21 15:31:47,27.095,37.9238,6.93,0.35,Mw,3.3,Ege Denizi - Kuşadası Körfezi - [10.61 km] Menderes (İzmir),491560
2020-11-01 15:40:47,26.9696,37.8518,6.93,0.3,Mw,3.3,Ege Denizi - Kuşadası Körfezi - [21.82 km] Menderes (İzmir),484773
2020-11-04 23:14:58,27.2686,37.8473,10.43,0.62,ML,3.3,Kuşadası (Aydın),485939
