,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
121,2023-02-06 01:35:04,36.476,36.571,7.0,0.14,ML,4.6,Kırıkhan (Hatay),547209
122,2023-02-06 03:16:13,38.535,38.138,7.0,0.3,MW,4.6,Sincik (Adıyaman),543461
123,2023-02-07 05:26:31,36.192,36.357,3.32,0.39,ML,4.6,Antakya (Hatay),543965
124,2023-02-06 01:50:08,38.6,38.168,6.99,0.41,ML,4.6,Battalgazi (Malatya),547189
125,2023-02-07 06:40:53,36.479,38.054,9.11,0.54,ML,4.6,Göksun (Kahramanmaraş),543988
126,2023-02-11 13:09:58,38.081,38.861,7.0,0.65,MW,4.6,Hekimhan (Malatya),545789
127,2023-02-08 17:57:20,40.62,39.75,7.0,0.29,MW,4.6,Aşkale (Erzurum),544554
128,2023-02-17 15:34:37,39.665,38.627,7.0,0.28,MW,4.6,Merkez (Elazığ),549422
129,2023-02-11 22:29:14,36.451,36.68,5.13,0.29,MW,4.6,Hassa (Hatay),545945
130,2023-02-06 02:26:31,38.225,38.015,7.02,0.42,ML,4.6,Çelikhan (Adıyaman),543444
131,2023-02-06 08:52:37,37.155,37.518,7.0,0.35,MW,4.6,Dulkadiroğlu (Kahramanmaraş),543567
132,2023-02-12 18:33:14,36.941,37.392,8.14,0.25,MW,4.6,Türkoğlu (Kahramanmaraş),546310
133,2023-02-06 20:41:29,37.422,37.709,6.95,0.64,MW,4.6,Çağlayancerit (Kahramanmaraş),543779
134,2023-02-12 22:52:59,36.617,38.046,7.0,0.36,MW,4.6,Göksun (Kahramanmaraş),546377
135,2023-02-20 01:07:37,39.963,38.692,14.56,0.34,MW,4.6,Palu (Elazığ),550517
136,2023-02-20 03:45:37,40.001,38.682,7.01,0.5,MW,4.5,Palu (Elazığ),550572
137,2023-02-20 01:48:59,36.812,38.086,6.99,0.46,MW,4.5,Göksun (Kahramanmaraş),550536
138,2023-02-26 02:26:29,35.926,36.076,13.29,0.39,MW,4.5,Akdeniz - Antakya Körfezi - [03.25 km] Samandağ (Hatay),554500
139,2023-03-05 20:49:46,36.158,36.762,5.39,0.42,MW,4.5,Akdeniz - İskenderun Körfezi - [04.35 km] Payas (Hatay),558712
140,2023-02-28 14:39:53,36.628,37.837,9.88,0.5,MW,4.5,Onikişubat (Kahramanmaraş),555921
141,2023-03-09 18:55:27,38.442,38.107,9.6,0.22,MW,4.5,Sincik (Adıyaman),560646
142,2023-02-06 22:11:34,38.175,38.313,7.02,0.48,ML,4.5,Yeşilyurt (Malatya),543808
143,2023-02-13 14:28:15,38.586,38.146,7.35,0.6,ML,4.5,Battalgazi (Malatya),546648
144,2023-02-06 10:42:39,38.06,38.219,14.65,0.68,ML,4.5,Yeşilyurt (Malatya),547314
145,2023-02-06 10:55:05,38.469,38.641,7.0,0.89,ML,4.5,Baskil (Elazığ),543603
146,2023-02-06 11:01:35,37.419,37.976,7.01,0.29,ML,4.5,Nurhak (Kahramanmaraş),547724
147,2023-02-10 02:03:40,38.239,38.225,7.02,0.43,ML,4.5,Yeşilyurt (Malatya),545095
148,2023-02-06 11:35:26,37.504,38.005,7.48,0.75,ML,4.5,Nurhak (Kahramanmaraş),543610
149,2023-02-06 05:36:32,36.143,36.339,13.07,0.31,MW,4.5,Antakya (Hatay),543506
150,2023-02-06 05:44:54,36.231,36.403,8.7,0.23,ML,4.5,Antakya (Hatay),543514
151,2023-02-06 12:21:18,36.435,38.027,6.96,0.47,ML,4.5,Göksun (Kahramanmaraş),543622
152,2023-02-08 05:52:35,36.717,38.067,7.01,0.43,ML,4.5,Göksun (Kahramanmaraş),544367
153,2023-02-07 03:02:53,37.053,37.303,7.0,0.48,ML,4.5,Pazarcık (Kahramanmaraş),543918
154,2023-02-06 03:12:13,37.211,37.548,8.08,0.51,ML,4.5,Pazarcık (Kahramanmaraş),543460
155,2023-02-15 22:25:57,36.633,38.056,10.0,0.48,MW,4.5,Göksun (Kahramanmaraş),548156
156,2023-02-07 04:42:02,36.552,36.839,13.55,0.32,MW,4.5,Hassa (Hatay),543947
157,2023-02-08 10:26:23,36.953,37.186,5.19,0.27,ML,4.5,Nurdağı (Gaziantep),544445
158,2023-02-06 01:41:13,38.499,38.12,7.0,0.29,ML,4.5,Sincik (Adıyaman),547208
159,2023-02-06 15:38:00,37.595,37.903,7.1,0.96,MW,4.5,Gölbaşı (Adıyaman),543676
160,2023-02-11 07:55:42,36.955,37.176,7.01,0.24,MW,4.5,Nurdağı (Gaziantep),545677
161,2023-02-07 08:25:45,37.546,37.989,15.0,0.51,ML,4.5,Nurhak (Kahramanmaraş),544007
162,2023-02-17 14:58:55,36.322,37.94,10.11,0.59,MW,4.5,Göksun (Kahramanmaraş),549413
163,2023-02-11 15:33:41,42.135,41.799,4.96,0.53,MW,4.5,"Kobuleti, Acara (Gürcistan) - [37.57 km] Borçka (Artvin)",545828
164,2023-02-06 16:35:16,39.054,38.254,6.02,0.6,MW,4.5,Doğanyol (Malatya),543692
165,2023-02-06 16:46:37,36.49,38.025,6.98,0.62,MW,4.5,Göksun (Kahramanmaraş),543699
166,2023-02-06 17:31:34,36.701,37.145,7.86,0.25,MW,4.5,Nurdağı (Gaziantep),543710
167,2023-02-07 12:07:02,38.218,38.284,13.12,0.77,MW,4.5,Yeşilyurt (Malatya),544063
168,2023-02-09 01:44:18,37.672,37.937,7.74,0.32,MW,4.5,Doğanşehir (Malatya),544679
169,2023-02-19 04:07:40,36.835,37.236,4.98,0.29,MW,4.5,Nurdağı (Gaziantep),550087
170,2023-02-06 08:02:13,38.002,37.892,15.5,0.39,MW,4.5,Doğanşehir (Malatya),543558
171,2023-02-12 08:07:02,42.228,41.693,7.52,0.53,MW,4.5,"Shuakhevi, Acara (Gürcistan) - [26.93 km] Şavşat (Artvin)",546101
172,2023-02-06 19:31:00,37.301,38.078,6.88,0.81,MW,4.5,Nurhak (Kahramanmaraş),543747
173,2023-02-06 19:35:49,37.139,37.524,8.7,0.23,MW,4.5,Dulkadiroğlu (Kahramanmaraş),543751
174,2023-02-06 19:40:15,38.198,38.084,6.95,0.31,MW,4.5,Çelikhan (Adıyaman),543754
175,2023-02-06 20:14:10,36.471,38.021,7.02,0.39,ML,4.5,Göksun (Kahramanmaraş),543768
176,2023-02-06 08:58:36,38.31,38.03,7.85,0.87,MW,4.5,Çelikhan (Adıyaman),543568
177,2023-02-09 09:46:53,38.622,38.147,7.0,0.2,MW,4.5,Pütürge (Malatya),544817
178,2023-02-06 21:02:05,36.449,36.702,14.34,0.44,ML,4.5,Hassa (Hatay),547865
179,2023-02-06 02:38:43,38.386,38.102,6.93,0.32,ML,4.4,Çelikhan (Adıyaman),543448
180,2023-02-06 04:56:05,37.226,37.441,8.24,0.49,MW,4.4,Pazarcık (Kahramanmaraş),543494
181,2023-02-06 22:29:39,36.534,38.09,11.93,0.57,MW,4.4,Göksun (Kahramanmaraş),543814
182,2023-02-06 05:16:54,37.782,37.854,12.92,0.35,ML,4.4,Gölbaşı (Adıyaman),543499
183,2023-02-06 10:41:13,36.433,37.991,6.99,0.48,ML,4.4,Göksun (Kahramanmaraş),547306
184,2023-02-06 05:22:50,38.473,38.111,10.02,0.33,ML,4.4,Sincik (Adıyaman),543505
185,2023-02-06 10:54:37,36.419,37.981,7.07,0.68,ML,4.4,Göksun (Kahramanmaraş),547757
186,2023-02-06 11:00:52,38.019,38.133,7.55,0.55,ML,4.4,Doğanşehir (Malatya),543608
187,2023-02-06 11:04:36,36.816,38.103,3.26,0.45,ML,4.4,Göksun (Kahramanmaraş),543606
188,2023-02-07 23:13:03,35.888,36.078,14.3,0.88,MW,4.4,Akdeniz - [05.99 km] Samandağ (Hatay),544254
189,2023-02-06 11:16:42,36.387,37.883,5.87,0.33,ML,4.4,Göksun (Kahramanmaraş),543604
190,2023-02-06 11:30:42,38.067,38.255,6.52,0.63,ML,4.4,Akçadağ (Malatya),543612
191,2023-02-06 11:27:58,38.272,38.057,7.02,0.38,ML,4.4,Çelikhan (Adıyaman),543607
192,2023-02-06 11:50:05,36.501,38.037,15.14,0.64,MW,4.4,Göksun (Kahramanmaraş),543619
193,2023-02-06 11:55:57,36.613,37.992,7.36,0.78,MW,4.4,Göksun (Kahramanmaraş),547811
194,2023-02-07 01:34:29,36.991,37.419,13.02,0.55,MW,4.4,Dulkadiroğlu (Kahramanmaraş),543874
195,2023-02-06 05:55:49,38.473,38.081,10.75,0.33,MW,4.4,Sincik (Adıyaman),543512
196,2023-02-06 03:10:19,37.839,37.878,7.02,0.48,ML,4.4,Gölbaşı (Adıyaman),543459
197,2023-02-06 12:39:15,38.201,38.247,7.0,0.61,MW,4.4,Yeşilyurt (Malatya),543626
198,2023-02-07 03:30:01,37.669,37.786,7.0,0.22,MW,4.4,Gölbaşı (Adıyaman),543927
199,2023-02-07 03:58:55,37.274,37.584,8.22,0.27,MW,4.4,Pazarcık (Kahramanmaraş),543935
200,2023-02-06 14:04:48,36.471,37.976,2.85,0.46,MW,4.4,Göksun (Kahramanmaraş),543646
201,2023-02-16 05:18:55,38.576,38.151,7.03,0.24,MW,4.4,Battalgazi (Malatya),548273
202,2023-02-06 14:51:15,38.491,38.008,7.2,0.61,MW,4.4,Sincik (Adıyaman),543657
203,2023-02-06 01:40:57,37.315,37.607,7.04,0.15,ML,4.4,Pazarcık (Kahramanmaraş),547211
204,2023-02-06 14:57:46,37.832,38.097,7.11,0.78,MW,4.4,Doğanşehir (Malatya),543660
205,2023-02-06 15:44:08,36.537,38.051,6.85,0.95,MW,4.4,Göksun (Kahramanmaraş),543685
206,2023-02-11 14:38:02,36.448,38.014,7.01,0.4,MW,4.4,Göksun (Kahramanmaraş),545813
207,2023-02-06 04:05:56,36.957,37.105,6.84,0.84,ML,4.4,Nurdağı (Gaziantep),543488
208,2023-02-06 16:55:34,37.421,38.005,7.0,0.48,MW,4.4,Nurhak (Kahramanmaraş),543698
209,2023-02-11 17:50:15,38.719,38.208,10.76,0.4,MW,4.4,Pütürge (Malatya),545866
210,2023-02-06 17:11:46,37.453,38.058,11.98,0.96,ML,4.4,Nurhak (Kahramanmaraş),543708
211,2023-02-06 07:08:31,36.425,36.639,7.0,0.45,MW,4.4,Kırıkhan (Hatay),543540
212,2023-02-07 10:56:29,36.67,37.858,7.0,0.4,ML,4.4,Onikişubat (Kahramanmaraş),544043
213,2023-02-06 17:46:49,37.86,38.18,12.81,0.68,MW,4.4,Doğanşehir (Malatya),543715
214,2023-02-06 18:02:44,36.593,38.151,6.97,0.3,ML,4.4,Göksun (Kahramanmaraş),543720
215,2023-02-19 00:56:10,36.224,38.091,12.5,0.61,MW,4.4,Saimbeyli (Adana),550046
216,2023-02-09 01:38:13,40.353,38.552,7.04,0.59,MW,4.4,Genç (Bingöl),544678
217,2023-02-12 13:29:12,38.301,38.07,7.18,0.77,MW,4.4,Çelikhan (Adıyaman),546220
218,2023-02-06 19:49:38,36.619,38.074,7.0,0.4,MW,4.4,Göksun (Kahramanmaraş),543753
219,2023-02-06 09:21:00,38.132,38.035,7.0,0.85,MW,4.4,Çelikhan (Adıyaman),543580
220,2023-02-06 20:55:48,36.419,38.018,7.0,0.54,MW,4.4,Göksun (Kahramanmaraş),543783
221,2023-03-07 09:40:11,36.55,37.711,7.52,0.41,MW,4.4,Onikişubat (Kahramanmaraş),559728
222,2023-02-25 00:28:09,41.024,39.001,12.5,0.44,MW,4.4,Solhan (Bingöl),553921
223,2023-03-04 05:27:33,38.244,38.109,7.0,0.27,MW,4.4,Çelikhan (Adıyaman),558010
224,2023-02-22 07:09:42,40.284,38.505,9.68,0.55,MW,4.4,Genç (Bingöl),552166
225,2023-02-20 23:21:13,37.386,38.033,7.67,0.37,MW,4.4,Nurhak (Kahramanmaraş),551165
226,2023-02-23 11:41:42,37.764,38.074,6.97,0.48,MW,4.4,Doğanşehir (Malatya),552941
227,2023-03-01 02:23:21,37.044,38.017,7.0,0.45,MW,4.4,Ekinözü (Kahramanmaraş),556241
228,2023-03-01 07:20:22,36.073,36.318,11.06,0.37,MW,4.4,Antakya (Hatay),556383
229,2023-02-20 02:29:34,39.989,38.718,7.04,0.68,MW,4.4,Palu (Elazığ),550547
230,2023-03-01 16:38:00,37.025,37.304,7.6,0.31,ML,4.3,Türkoğlu (Kahramanmaraş),556555
231,2023-02-24 23:25:28,43.474,36.276,16.15,0.59,MW,4.3,"Al Hamdaniyah, Ninova (Irak) - [107.76 km] Şemdinli (Hakkari)",553885
232,2023-02-23 01:42:57,36.168,36.23,10.35,0.67,MW,4.3,Antakya (Hatay),552621
233,2023-02-19 23:57:26,38.747,38.255,8.63,0.26,MW,4.3,Pütürge (Malatya),550495
234,2023-02-22 07:56:53,37.868,38.141,16.57,0.42,ML,4.3,Doğanşehir (Malatya),552225
235,2023-02-27 06:19:46,37.007,38.013,3.52,0.44,MW,4.3,Ekinözü (Kahramanmaraş),555043
236,2023-02-07 19:13:47,36.922,38.074,8.6,0.77,MW,4.3,Göksun (Kahramanmaraş),544183
237,2023-02-06 10:12:14,38.404,38.09,5.48,0.33,MW,4.3,Çelikhan (Adıyaman),547270
238,2023-02-06 22:26:17,37.5,38.007,20.85,0.28,ML,4.3,Nurhak (Kahramanmaraş),543805
239,2023-02-06 10:43:25,37.157,38.086,7.0,0.69,ML,4.3,Ekinözü (Kahramanmaraş),547320
240,2023-02-09 21:46:30,36.84,37.254,8.98,0.39,ML,4.3,Nurdağı (Gaziantep),545030
241,2023-02-06 11:20:21,37.867,38.174,6.81,0.25,MW,4.3,Doğanşehir (Malatya),543605
242,2023-02-06 05:33:08,38.335,38.099,12.21,0.46,MW,4.3,Çelikhan (Adıyaman),543504
243,2023-02-08 02:25:12,38.04,37.935,9.08,0.33,MW,4.3,Doğanşehir (Malatya),544310
244,2023-02-06 03:03:20,38.517,38.121,7.8,0.83,ML,4.3,Sincik (Adıyaman),543458
245,2023-02-06 12:32:46,38.184,37.96,7.17,0.5,MW,4.3,Merkez (Adıyaman),543629
246,2023-02-06 12:47:59,36.986,38.137,12.18,0.25,MW,4.3,Afşin (Kahramanmaraş),543634
247,2023-02-06 12:45:20,36.476,38.0,7.11,0.42,MW,4.3,Göksun (Kahramanmaraş),543631
248,2023-02-06 13:03:15,37.475,37.979,6.98,0.23,MW,4.3,Nurhak (Kahramanmaraş),547701
249,2023-02-07 02:43:26,36.922,38.071,7.0,0.88,MW,4.3,Göksun (Kahramanmaraş),543904
